Quantity Sold(MT),Registration Type*,Name of the Entity *,Address*,State*,District*,GST No. of Seller *,Buyer GST,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,EPR Invoice Number,Data Value,Uploaded On,Invoice Update Status,Invoice Updated on,datetime,message
3,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25020505,001581400000054,YESB0000015,235000,42300,Mon Sep 22 2025 05:30:00 GMT+0530 (India Standard Time),202605278961416,,,,,2026-05-27T08:14:21.368Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
3.1,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25020811,001581400000054,YESB0000015,226250,40725,Mon Sep 29 2025 05:30:00 GMT+0530 (India Standard Time),202605278961440,,,,,2026-05-27T08:17:33.176Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
6,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25020812,001581400000054,YESB0000015,475500,85590,Mon Sep 29 2025 05:30:00 GMT+0530 (India Standard Time),202605278961441,,,,,2026-05-27T08:17:41.972Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
10,Unregistered,J.V.TECHNOLOGIES & CO.,KURALI,PUNJAB,Sahibzada Ajit Singh Nagar (Mohali),03AAICM5508J1ZI,03FSXPS9380B1Z3,39021000,25070563,001581400000054,YESB0000015,740000,133200,Sun Oct 12 2025 05:30:00 GMT+0530 (India Standard Time),202605278961501,,,,,2026-05-27T08:25:50.487Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
10,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25021338,001581400000054,YESB0000015,700000,126000,Tue Oct 14 2025 05:30:00 GMT+0530 (India Standard Time),202605278961503,,,,,2026-05-27T08:25:59.778Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25021551,001581400000054,YESB0000015,1110000,199800,Thu Oct 23 2025 05:30:00 GMT+0530 (India Standard Time),202605278961537,,,,,2026-05-27T08:32:12.875Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
10,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25021586,001581400000054,YESB0000015,722952,130131.36,Fri Oct 24 2025 05:30:00 GMT+0530 (India Standard Time),202605278961543,,,,,2026-05-27T08:32:57.994Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
10,Unregistered,SWASTIK POLYVINYLS PVT LTD,SONEPAT,Haryana,Sonipat,03AAICM5508J1ZI,06AAECS4130L1ZE,39021000,25021743,001581400000054,YESB0000015,723990,130318.2,Tue Oct 28 2025 05:30:00 GMT+0530 (India Standard Time),202605278961563,,,,,2026-05-27T08:35:31.664Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,U K PAINTS (INDIA) PRIVATE LIMITED,"Plot No. A-40, A-41 and A-46, Industrial area,Sikandrabad, Distt- Bulandshahr, Uttar Pradesh, BULAND SHAHAR,203205",Uttar Pradesh,Bulandshahr,03AAICM5508J1ZI,09AAACU0057C1ZR,39021000,25021782,001581400000054,YESB0000015,1215750,218835,Wed Oct 29 2025 05:30:00 GMT+0530 (India Standard Time),202605278961566,,,,,2026-05-27T08:35:40.716Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
10,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25021921,001581400000054,YESB0000015,700000,126000,Fri Oct 31 2025 05:30:00 GMT+0530 (India Standard Time),202605278961575,,,,,2026-05-27T08:36:26.472Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
10,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25022314,001581400000054,YESB0000015,780000,140400,Fri Nov 14 2025 05:30:00 GMT+0530 (India Standard Time),202605278961640,,,,,2026-05-27T08:43:53.669Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25022467,001581400000054,YESB0000015,1095000,197100,Tue Nov 18 2025 05:30:00 GMT+0530 (India Standard Time),202605278961656,,,,,2026-05-27T08:45:51.188Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15.1,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25022607,001581400000054,YESB0000015,1177400,211932,Fri Nov 21 2025 05:30:00 GMT+0530 (India Standard Time),202605278961667,,,,,2026-05-27T08:47:54.251Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25022748,001581400000054,YESB0000015,1170000,210600,Tue Nov 25 2025 05:30:00 GMT+0530 (India Standard Time),202605278961678,,,,,2026-05-27T08:49:15.728Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
5,Unregistered,POLOPLAST INDUSTRIES,KURALI,Punjab,Sahibzada Ajit Singh Nagar (Mohali),03AAICM5508J1ZI,03DZCPA7285P1Z1,39021000,25070623,001581400000054,YESB0000015,397500,71550,Sun Nov 09 2025 05:30:00 GMT+0530 (India Standard Time),202605278961695,,,,,2026-05-27T08:51:18.341Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25022963,001581400000054,YESB0000015,1095000,197100,Sun Nov 30 2025 05:30:00 GMT+0530 (India Standard Time),202605278961716,,,,,2026-05-27T08:53:58.250Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
10,Unregistered,J.V.TECHNOLOGIES & CO.,KURALI,PUNJAB,Sahibzada Ajit Singh Nagar (Mohali),03AAICM5508J1ZI,03FSXPS9380B1Z3,39021000,25070688,001581400000054,YESB0000015,730000,131400,Fri Dec 05 2025 05:30:00 GMT+0530 (India Standard Time),202605278961730,,,,,2026-05-27T08:55:57.038Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
10,Unregistered,SWASTIK POLYVINYLS PVT LTD,SONEPAT,Haryana,Sonipat,03AAICM5508J1ZI,06AAECS4130L1ZE,39021000,25023296,001581400000054,YESB0000015,712373,128227.14,Wed Dec 10 2025 05:30:00 GMT+0530 (India Standard Time),202605278961741,,,,,2026-05-27T08:58:00.128Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,J.V.TECHNOLOGIES & CO.,KURALI,PUNJAB,Sahibzada Ajit Singh Nagar (Mohali),03AAICM5508J1ZI,03FSXPS9380B1Z3,39021000,25070703,001581400000054,YESB0000015,1110000,199800,Wed Dec 10 2025 05:30:00 GMT+0530 (India Standard Time),202605278961743,,,,,2026-05-27T08:58:09.590Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,SHREE BALAJI INDUSTRIES,BAWANA,DELHI,North West Delhi,03AAICM5508J1ZI,07DCBPB3986C1ZV,39021000,25023368,001581400000054,YESB0000015,1117500,201150,Fri Dec 12 2025 05:30:00 GMT+0530 (India Standard Time),202605278961766,,,,,2026-05-27T09:00:46.791Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
7,Unregistered,POLOPLAST INDUSTRIES,KURALI,Punjab,Sahibzada Ajit Singh Nagar (Mohali),03AAICM5508J1ZI,03DZCPA7285P1Z1,39021000,25023437,001581400000054,YESB0000015,556500,100170,Mon Dec 15 2025 05:30:00 GMT+0530 (India Standard Time),202605278961768,,,,,2026-05-27T09:00:56.950Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25023473,001581400000054,YESB0000015,1095000,197100,Tue Dec 16 2025 05:30:00 GMT+0530 (India Standard Time),202605278961771,,,,,2026-05-27T09:01:06.238Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25023517,001581400000054,YESB0000015,1170000,210600,Wed Dec 17 2025 05:30:00 GMT+0530 (India Standard Time),202605278961782,,,,,2026-05-27T09:01:52.161Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
10,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25023518,001581400000054,YESB0000015,695000,125100,Wed Dec 17 2025 05:30:00 GMT+0530 (India Standard Time),202605278961783,,,,,2026-05-27T09:02:01.319Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25023563,001581400000054,YESB0000015,1170000,210600,Thu Dec 18 2025 05:30:00 GMT+0530 (India Standard Time),202605278961784,,,,,2026-05-27T09:02:11.880Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25023693,001581400000054,YESB0000015,1102500,198450,Tue Dec 23 2025 05:30:00 GMT+0530 (India Standard Time),202605278961806,,,,,2026-05-27T09:04:54.504Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25023800,001581400000054,YESB0000015,1127500,202950,Fri Dec 26 2025 05:30:00 GMT+0530 (India Standard Time),202605278961832,,,,,2026-05-27T09:07:30.590Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25024358,001581400000054,YESB0000015,1117500,201150,Fri Jan 09 2026 05:30:00 GMT+0530 (India Standard Time),202605278961865,,,,,2026-05-27T09:11:57.008Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25024366,001581400000054,YESB0000015,1057500,190350,Fri Jan 09 2026 05:30:00 GMT+0530 (India Standard Time),202605278961875,,,,,2026-05-27T09:12:42.094Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25024479,001581400000054,YESB0000015,1182500,212850,Tue Jan 13 2026 05:30:00 GMT+0530 (India Standard Time),202605278961881,,,,,2026-05-27T09:13:27.841Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25024652,001581400000054,YESB0000015,1200000,216000,Mon Jan 19 2026 05:30:00 GMT+0530 (India Standard Time),202605278961902,,,,,2026-05-27T09:15:28.255Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
10,Unregistered,SWASTIK POLYVINYLS PVT LTD,SONEPAT,Haryana,Sonipat,03AAICM5508J1ZI,06AAECS4130L1ZE,39021000,25024686,001581400000054,YESB0000015,715000,128700,Tue Jan 20 2026 05:30:00 GMT+0530 (India Standard Time),202605278961914,,,,,2026-05-27T09:16:50.391Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
9,Unregistered,SHIVAM POLYMERS,DELHI,DELHI,DELHI,03AAICM5508J1ZI,07AALPG2162N1ZI,39021000,25024884,001581400000054,YESB0000015,677480,121946.4,Mon Jan 26 2026 05:30:00 GMT+0530 (India Standard Time),202605278961962,,,,,2026-05-27T09:20:07.873Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
10,Unregistered,SWASTIK POLYVINYLS PVT LTD,SONEPAT,Haryana,Sonipat,03AAICM5508J1ZI,06AAECS4130L1ZE,39021000,25024931,001581400000054,YESB0000015,747375,134527.5,Tue Jan 27 2026 05:30:00 GMT+0530 (India Standard Time),202605278962046,,,,,2026-05-27T09:20:55.377Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
9,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25025021,001581400000054,YESB0000015,697500,125550,Thu Jan 29 2026 05:30:00 GMT+0530 (India Standard Time),202605278962206,,,,,2026-05-27T09:22:18.136Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
11.7,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25025022,001581400000054,YESB0000015,883950,159111,Thu Jan 29 2026 05:30:00 GMT+0530 (India Standard Time),202605278962209,,,,,2026-05-27T09:22:27.270Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
3.3,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25025024,001581400000054,YESB0000015,242550,43659,Thu Jan 29 2026 05:30:00 GMT+0530 (India Standard Time),202605278962212,,,,,2026-05-27T09:22:36.413Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25025034,001581400000054,YESB0000015,1139700,205146,Thu Jan 29 2026 05:30:00 GMT+0530 (India Standard Time),202605278962269,,,,,2026-05-27T09:23:22.529Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25025348,001581400000054,YESB0000015,1200000,216000,Fri Feb 06 2026 05:30:00 GMT+0530 (India Standard Time),202605278962837,,,,,2026-05-27T09:28:23.884Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25025516,001581400000054,YESB0000015,1230000,221400,Wed Feb 11 2026 05:30:00 GMT+0530 (India Standard Time),202605278963061,,,,,2026-05-27T09:30:27.781Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
9,Unregistered,SHREE BALAJI INDUSTRIES,BAWANA,DELHI,North West Delhi,03AAICM5508J1ZI,07DCBPB3986C1ZV,39021000,25025759,001581400000054,YESB0000015,783000,140940,Wed Feb 18 2026 05:30:00 GMT+0530 (India Standard Time),202605278963590,,,,,2026-05-27T09:35:00.363Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,RECOMMERCEX PRIVATE LIMITED,NOIDA,Uttar Pradesh,Gautam Buddha Nagar,03AAICM5508J1ZI,09AANCR3594C1Z1,39021000,25026095,001581400000054,YESB0000015,1230000,221400,Thu Feb 26 2026 05:30:00 GMT+0530 (India Standard Time),202605278964252,,,,,2026-05-27T09:40:41.181Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,SHREE BALAJI INDUSTRIES,BAWANA,DELHI,North West Delhi,03AAICM5508J1ZI,07DCBPB3986C1ZV,39021000,25026150,001581400000054,YESB0000015,1245000,224100,Fri Feb 27 2026 05:30:00 GMT+0530 (India Standard Time),202605278964256,,,,,2026-05-27T09:40:50.149Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,SHREE BALAJI INDUSTRIES,BAWANA,DELHI,North West Delhi,03AAICM5508J1ZI,07DCBPB3986C1ZV,39021000,25026378,001581400000054,YESB0000015,1365000,245700,Thu Mar 05 2026 05:30:00 GMT+0530 (India Standard Time),202605278964345,,,,,2026-05-27T09:44:43.560Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
10,Unregistered,SHREE BALAJI INDUSTRIES,BAWANA,DELHI,North West Delhi,03AAICM5508J1ZI,07DCBPB3986C1ZV,39021000,25026630,001581400000054,YESB0000015,1305000,234900,Thu Mar 12 2026 05:30:00 GMT+0530 (India Standard Time),202605278964383,,,,,2026-05-27T09:46:05.941Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,U K PAINTS (INDIA) PRIVATE LIMITED,"Plot No. A-40, A-41 and A-46, Industrial area,Sikandrabad, Distt- Bulandshahr, Uttar Pradesh, BULAND SHAHAR,203205",Uttar Pradesh,Bulandshahr,03AAICM5508J1ZI,09AAACU0057C1ZR,39021000,25027180,001581400000054,YESB0000015,2032750,365895,Thu Mar 26 2026 05:30:00 GMT+0530 (India Standard Time),202605278964817,,,,,2026-05-27T09:50:03.515Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
10,Unregistered,SHREE BALAJI INDUSTRIES,BAWANA,DELHI,North West Delhi,03AAICM5508J1ZI,07DCBPB3986C1ZV,39021000,25027344,001581400000054,YESB0000015,1248000,224640,Mon Mar 30 2026 05:30:00 GMT+0530 (India Standard Time),202605278965039,,,,,2026-05-27T09:52:02.589Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
15,Unregistered,SHREE BALAJI INDUSTRIES,BAWANA,DELHI,North West Delhi,03AAICM5508J1ZI,07DCBPB3986C1ZV,39021000,25027404,001581400000054,YESB0000015,1845000,332100,Tue Mar 31 2026 05:30:00 GMT+0530 (India Standard Time),202605278965258,,,,,2026-05-27T09:54:03.004Z,Potential generation will be updated within 24–48 hours of invoice upload due to procedural delays.
